Suite_1,1,2.049220483,2,16,25,45.60880517,73,,0.05435894
Suite_2,1,2.969993989,2,7,8,42.75348491,76,,0.840300044
Suite_3,1,5.22301619,2,10,26,55.98779404,80,,0.602455758
Suite_4,1,2.410496378,2,5,11,88.17260304,98,,0.472269916
Suite_5,1,2.836557596,2,17,25,31.51955326,57,,0.01680436
Suite_6,1,6.031065198,2,8,22,41.8932132,90,,0.360108205
Suite_7,1,6.727179975,2,15,17,87.70146246,90,,0.652287948
Suite_8,1,1.799645687,2,25,28,0.878137311,93,,0.30399233
Suite_9,1,8.352619705,2,14,16,81.72678988,97,,0.033077408
Suite_10,1,0.94032476,1,0,12,62.50768975,88,,0.057562762
Suite_11,1,5.825208471,2,11,24,42.14041217,66,,0.879383502
Suite_12,1,0.715690933,1,1,23,72.52961055,73,,0.260418145
Suite_13,1,4.343336511,2,16,19,7.486851595,75,,0.845294314
Suite_14,1,6.803321832,2,13,25,29.00670652,78,,0.970543636
Suite_15,1,3.485628352,2,0,3,7.513596457,956,,0.7749543
Suite_16,1,1.80746456,2,14,25,58.67801452,77,,0.646980198
Suite_17,1,6.223952673,2,0,10,60.09490829,181,,0.792496334
Suite_18,1,4.23178436,2,1,2,68.26711233,81,,0.021388644
Suite_19,1,6.773578281,2,8,10,74.51853249,92,,0.350910482
Suite_20,1,6.490920862,2,24,28,90.51465469,98,,0.428026866
Suite_21,1,2.886042032,2,8,17,24.48068599,36,,0.875703848
Suite_22,1,7.007069875,2,5,20,78.28053349,88,,0.708495245
Suite_23,0,2.278911541,3,6,6,58.40395763,58.40395763,,0.573964755
Suite_24,1,9.579571951,2,20,20,89.04314116,89.04314116,,0.763188877
Suite_25,1,2.70071354,2,25,29,87.1609881,92,,0.973863611
Suite_26,1,9.763120065,2,15,23,90.26369264,100,,0.778872728
Suite_27,1,8.061887333,2,0,1,96.29475731,952,,0.92737484
Suite_28,1,9.568148439,2,1,1,25.59700134,25.59700134,,0.095239459
Suite_29,1,0.744214762,1,2,2,39.4574431,39.4574431,,0.676251618
Suite_30,1,8.835991514,2,0,25,96.05414702,748,,0.867948046
Suite_31,1,5.328387884,2,5,9,22.91613068,36,,0.339362415
Suite_32,1,7.561399163,2,3,5,33.99267998,74,,0.764614957
Suite_33,0,1.13945019,3,28,28,56.08045183,56.08045183,,0.534599559
Suite_34,1,6.986163083,2,8,18,16.68423001,36,,0.75694585
Suite_35,1,9.16455023,2,4,4,18.57222342,18.57222342,,0.709199584
Suite_36,1,5.886910297,2,12,19,93.32323136,96,,0.090389262
Suite_37,1,8.410067266,2,12,14,33.45940598,48,,0.700152562
Suite_38,1,7.080644184,2,23,26,13.65898294,56,,0.594111636
Suite_39,1,0.233645855,1,18,20,91.49402987,98,,0.040155868
Suite_40,1,0.772362446,1,1,13,96.85411837,99,,0.224297898
Suite_41,1,1.960783172,2,9,29,82.85981699,99,,0.51577349
Suite_42,1,1.737441197,2,3,4,72.53265391,94,,0.360013438
Suite_43,1,3.210416764,2,9,17,28.99160687,83,,0.940234222
Suite_44,1,0.690123405,1,8,28,39.87312099,78,,0.595683498
Suite_45,1,0.545681921,1,5,19,96.25618774,98,,0.325524514
Suite_46,1,0.203364745,1,9,14,22.10102018,98,,0.697004156
Suite_47,1,0.855049923,1,13,23,46.25437185,98,,0.406195175
Suite_48,1,0.206870301,1,1,10,50.81605345,78,,0.056423824
Suite_49,1,0.575715685,1,16,23,62.84790304,83,,0.762907007
Suite_50,1,0.088980216,1,6,28,20.17081404,73,,0.560994584
Suite_51,1,0.711107287,1,12,30,59.43933162,70,,0.980919233
Suite_52,1,0.104355541,1,6,17,2.599341892,30,,0.301671056
Suite_53,1,0.155752285,1,6,19,61.97984645,98,,0.797135797
Suite_54,1,0.356687528,1,0,27,93.44634185,956,,0.447178233
Suite_55,1,0.365248258,1,3,9,30.46906916,53,,0.387783037
Suite_56,1,0.896101756,1,2,5,51.18910086,80,,0.797985126
Suite_57,1,0.650254023,1,1,9,39.80566078,84,,0.177486125
Suite_58,1,0.125519371,1,7,19,8.210225264,68,,0.026656665
Suite_59,1,0.050023352,1,4,4,0.638106167,0.638106167,,0.229290823
Suite_60,1,0.544979653,1,9,14,3.733286298,58,,0.822581052
